149.25,147.75,147.5,146.25,145.5,143.25,143.0,142.5,142.5,141.5,141.0,140.25,140.0,139.5,139.0,138.75,138.75,138.25,138.25,138.25,138.0,138.0,138.25,138.25,138.25,138.75,138.5,138.75,139.5,139.75,140.25,141.0,141.5,141.75,142.5,143.5,143.75,144.5,145.0,146.0,147.0,148.5,148.75,150.0,151.25,152.0,153.0,153.5,156.25,157.5,158.5,159.75,161.25,163.75,166.0,167.75,168.5,170.5,174.25,177.25,181.75,180.25,183.75,187.5,190.5,195.75,201.25,0,203.0,204.0,0,210.5,217.5,0,0,0,0,0,0,0,1597.25,1591.25,1651.75,1627.75,1627.25,1605.0,1598.0,1570.0,1551.5,1558.25,1827.0,1465.0,0,0,0,0,0,0,594.5,587.5,576.25,572.25,571.25,586.0,617.75,653.5,691.0,724.75,758.0,792.0,795.5,820.25,850.5,882.75,910.5,0,0,0,0,0,0,0,2087.5,0,0,0,0,0,2195.25,1284.0,5953.0,2149.5,2064.5,2048.25,1998.5,1933.75,1882.0,1812.0,1811.5,1899.75,1779.25,1804.0,2005.75,2013.75,2041.5,2248.25,2156.5,2204.5,2888.5,2882.0,2964.0,3050.75,3121.25,3214.5,3246.25,1193.25,1189.75,1163.25,1137.0,1117.5,1112.5,1097.0,1083.75,1075.25,1071.75,1078.0,0,1167.75,1193.75,1120.75,0,0,0,0,260.75,266.0,266.0,0,266.25,161.5,225.25,262.75,259.5,258.5,255.75,255.25,246.75,0,255.25,258.25,258.75,251.75,251.25,249.5,249.25,248.25,247.5,247.75,247.75,247.75,247.5,247.75,248.25,247.25,248.25,248.75,249.0,249.75,249.75,251.25,251.5,252.25,253.75,254.75,256.75,258.25,260.5,259.25,262.25,263.75,263.75,265.5,267.25,271.0,273.25,276.25,278.5,279.25,286.25,286.75,288.5,293.0,297.25,301.5,301.75,305.25,310.25,314.25,316.0,310.5,325.75,331.75,338.5,345.75,349.75,355.5,355.25,362.25,0,0,0,0,417.0,414.75,405.0,398.25,394.75,395.25,395.5,397.25,401.75,412.0,416.5,705.5,712.5,732.75,744.5,762.75,769.0,0,1364.0,1362.25,1358.0,1364.75,0,6883.0,6826.25,5715.75,6878.75,3567.75,3617.5,3606.25,3565.5,0,2649.0,2639.0,2637.0,2674.0,2709.0,2746.5,2748.0,2820.25,0,0,0,0,0,0,4059.5,4112.25,4120.25,0,0,0,0,0,770.75,730.25,715.0,671.75,623.25,586.5,573.0,543.5,519.5,524.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,212.0,207.75,207.0,199.75,193.0,191.0,191.5,190.5,184.0,177.5,177.25,174.0,172.75,169.0,168.25,166.25,163.25,160.5,158.0,158.0,156.5,154.5,153.0,152.0,150.0
149.25,147.5,145.75,146.25,144.75,143.25,143.25,142.5,142.5,141.5,141.0,140.0,139.5,139.5,139.0,139.0,138.75,138.5,138.25,138.25,138.25,138.25,138.0,138.25,138.25,138.75,139.0,138.5,139.5,140.0,140.25,140.75,141.5,141.25,142.5,142.75,143.5,145.5,145.0,145.5,147.0,148.25,149.25,150.0,151.5,152.0,154.0,153.5,155.5,157.25,159.25,161.5,161.25,163.0,165.0,168.0,169.25,172.75,174.25,177.25,177.75,181.5,185.25,187.5,190.5,195.75,201.25,0,206.0,204.0,0,210.5,217.5,0,0,0,0,0,0,0,1599.25,1591.25,1645.75,1631.0,1622.5,1606.5,1598.0,1608.5,1569.0,1544.5,1946.5,1465.0,0,0,0,0,0,0,593.25,587.5,580.0,571.75,577.75,605.0,642.0,676.75,691.0,711.25,744.75,775.5,809.5,836.0,850.5,870.5,908.75,0,0,0,0,0,0,0,2087.5,0,0,0,0,0,1224.0,1284.0,5953.0,2149.5,2104.5,2028.5,1959.75,1933.75,1905.0,1841.5,1796.0,1766.0,1779.25,1809.75,1826.5,2020.75,2062.75,2248.25,2184.25,2197.0,2832.5,2923.75,2997.75,3050.75,3090.25,3168.25,3276.5,1193.25,1176.75,1148.25,1137.0,1123.75,1106.0,1091.25,1083.75,1076.75,1069.0,1078.0,0,1172.5,1193.75,1138.25,0,0,0,0,260.75,264.5,268.0,0,266.25,161.5,262.25,262.0,259.5,257.5,255.75,255.25,246.75,0,229.25,258.25,258.75,252.75,251.25,249.5,249.25,249.0,247.75,247.75,247.75,247.75,247.25,247.75,247.0,247.25,248.0,248.25,249.5,249.75,249.75,251.25,251.5,253.0,253.75,255.5,256.75,257.0,259.25,259.25,260.25,262.5,263.75,266.5,269.25,271.0,274.25,276.25,277.25,280.0,283.75,286.75,291.0,293.0,295.0,298.5,303.25,307.75,312.25,314.25,334.5,310.5,325.75,334.75,338.5,349.75,354.75,355.5,356.0,362.25,0,0,0,0,417.0,410.5,401.0,396.75,394.75,394.5,395.75,398.5,405.5,418.75,416.5,705.5,712.5,732.75,744.5,762.75,769.0,0,1363.5,1362.25,1356.75,1364.75,0,6883.0,6941.0,6822.0,6878.75,3567.75,3603.75,3610.0,3575.25,0,2649.0,2633.75,2661.75,2676.75,2709.0,2721.75,2771.25,2843.0,0,0,0,0,0,0,4059.5,4061.0,4191.5,0,0,0,0,0,770.75,730.25,715.0,647.25,623.25,604.5,559.75,532.25,519.5,524.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,221.5,207.75,207.75,201.5,193.0,196.5,187.75,184.0,179.75,177.5,177.75,173.5,172.75,170.0,166.0,164.25,163.25,162.25,160.75,157.5,156.25,154.5,153.5,152.0,150.25
149.25,148.75,148.0,146.5,144.5,143.25,143.25,142.5,142.5,141.25,140.75,140.0,140.0,139.5,139.0,139.0,138.75,138.25,138.25,138.25,138.0,138.25,138.5,138.0,138.25,138.75,139.0,138.75,139.5,139.75,140.25,140.25,141.25,141.75,142.75,143.25,143.5,144.25,145.0,146.25,147.0,148.25,148.75,150.0,151.25,153.0,154.0,154.25,156.75,157.75,159.25,160.0,162.0,164.0,166.75,168.0,168.75,170.75,173.5,177.25,177.5,181.5,185.25,187.5,190.5,195.75,201.25,0,206.0,202.75,0,210.5,217.5,0,0,0,0,0,0,0,1599.25,1588.75,1635.75,1626.75,1622.5,1601.0,1592.75,1568.25,1569.0,1560.25,1946.5,667.5,0,0,0,0,0,0,593.25,585.25,576.0,571.5,577.75,589.25,619.0,657.75,693.5,727.75,761.25,775.5,792.75,821.5,852.0,883.75,908.75,0,0,0,0,0,0,0,2086.75,0,0,0,0,0,2789.5,4586.25,5953.0,2135.75,2062.0,2028.5,1984.0,1931.5,1866.75,1841.5,1812.0,1788.25,1772.0,1819.5,2008.75,2020.75,2042.0,2250.75,2157.75,2207.25,2832.5,2873.5,2959.0,3025.25,3123.0,3168.25,3212.5,1193.25,1191.25,1163.25,1136.25,1114.0,1106.0,1099.25,1082.75,1075.25,1077.25,1078.0,0,1172.5,1202.75,1138.25,0,0,0,0,259.5,266.0,268.0,0,266.25,162.0,262.25,262.0,258.75,257.5,255.75,255.25,246.75,0,255.5,259.25,258.75,251.5,250.0,249.5,248.75,249.0,248.0,247.75,247.75,247.75,247.25,247.5,247.0,248.25,248.5,248.25,249.5,249.0,250.0,250.5,251.25,252.25,253.75,254.75,256.75,258.75,259.25,260.0,260.25,261.75,263.5,265.5,267.75,270.75,274.25,276.5,279.5,280.0,281.75,286.25,291.0,293.25,297.75,298.5,301.75,305.75,310.5,314.25,316.75,310.5,325.75,329.75,339.25,346.5,349.5,355.5,355.5,364.5,0,0,0,0,416.25,410.5,403.25,397.75,394.75,395.75,395.5,397.75,402.75,414.0,416.5,705.5,712.5,732.75,744.5,761.0,773.75,0,1363.5,1361.0,1356.75,1365.0,0,6905.25,6941.0,5719.0,6941.0,3569.0,3603.75,3625.25,3575.25,0,2649.0,2629.0,2659.75,2676.0,2708.25,2721.75,2745.75,2835.5,0,0,0,0,0,0,4089.75,4094.5,4191.5,0,0,0,0,0,770.75,730.25,715.0,664.25,607.5,604.5,572.75,541.0,519.5,523.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,221.5,213.25,210.5,202.5,193.0,196.5,191.25,184.25,181.75,177.5,178.75,174.5,172.75,166.25,168.5,165.75,163.5,162.25,160.5,157.75,155.75,154.25,153.5,152.25,150.25
149.0,148.0,148.0,146.25,145.25,144.0,143.0,142.5,142.5,141.5,141.0,140.0,140.0,139.75,139.0,138.75,138.75,138.25,138.5,138.25,138.0,138.75,138.25,138.25,138.25,138.25,139.0,138.75,139.5,139.75,140.25,141.0,141.25,141.75,142.5,143.25,143.75,144.25,145.0,146.0,147.0,148.0,148.75,150.0,151.25,152.0,154.0,153.75,156.0,157.5,158.5,160.0,161.5,164.0,166.25,167.75,168.75,173.5,173.5,177.25,177.5,181.75,185.25,187.5,190.5,195.75,201.25,0,206.0,202.0,0,210.5,217.5,0,0,0,0,0,0,0,1599.25,1593.5,1656.25,1627.25,1622.5,1604.5,1599.5,1581.25,1544.5,1560.25,1946.5,1460.25,0,0,0,0,0,0,593.25,587.75,576.5,571.75,585.5,589.25,617.5,652.75,691.0,723.75,756.0,790.0,792.75,818.0,848.25,880.5,908.75,0,0,0,0,0,0,0,2102.5,0,0,0,0,0,2080.5,4586.25,5953.0,2146.75,2072.25,2028.5,2001.0,1933.0,1880.25,1812.5,1812.0,1943.75,1774.25,1804.5,2011.0,2020.75,2041.5,2258.0,2157.75,2206.25,2895.5,2873.5,2964.75,3027.0,3122.25,3214.5,3212.5,1193.0,1191.25,1164.5,1137.5,1115.0,1106.0,1099.25,1084.5,1075.0,1072.25,1078.0,0,1172.5,1201.5,1138.25,0,0,0,0,259.5,266.25,268.0,0,266.25,235.0,262.25,261.75,258.75,257.5,255.75,255.5,246.75,255.75,255.5,259.25,252.0,251.5,250.0,249.0,248.75,248.0,248.0,247.5,247.5,247.75,247.25,247.5,248.0,248.0,248.5,248.0,249.0,249.0,250.5,251.25,251.25,252.25,253.75,254.75,254.75,258.25,259.25,260.0,259.75,263.5,263.5,265.0,267.75,270.0,273.5,276.5,279.0,280.0,286.5,286.25,289.0,293.0,297.25,298.5,306.0,305.75,310.25,314.25,315.5,310.5,325.75,328.75,340.25,346.75,349.5,349.5,355.5,363.75,0,0,0,0,416.5,410.5,403.5,398.0,395.75,395.75,395.5,397.75,403.0,413.75,416.5,705.5,712.5,732.75,744.5,761.25,773.25,0,1363.5,1361.25,1356.75,1365.5,0,6856.75,6941.0,5752.5,6892.0,3580.25,3603.75,3607.5,3575.25,0,2649.0,2641.0,2658.25,2680.0,2713.25,2721.75,2749.5,2824.75,0,0,0,0,0,0,4089.75,4105.75,4191.5,0,0,0,0,0,770.75,730.25,715.0,665.25,607.25,604.5,574.25,541.25,523.75,523.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,212.0,213.25,207.75,198.25,193.0,192.5,191.5,188.75,179.5,177.5,178.0,175.25,172.75,170.25,168.0,163.75,162.25,162.25,160.5,158.0,155.75,154.5,153.5,152.5,149.75
149.25,147.75,148.0,146.0,145.25,143.5,143.0,142.5,142.25,141.5,141.0,140.25,139.5,139.75,139.0,138.75,138.5,138.25,138.5,138.25,138.0,138.5,138.25,138.25,138.25,138.75,138.75,138.75,139.75,139.75,140.25,141.0,141.25,141.75,142.5,143.5,143.75,143.75,145.0,146.0,147.0,148.0,148.5,150.0,151.5,152.25,154.0,153.75,156.25,157.25,159.5,160.0,161.5,164.0,166.25,167.75,168.75,173.75,173.5,177.25,177.5,181.75,185.25,187.5,190.5,195.75,199.0,0,206.0,207.25,0,217.0,217.5,0,0,0,0,0,0,0,1599.25,1591.5,1636.25,1626.75,1622.5,1601.0,1599.25,1567.5,1552.75,1560.25,1946.5,666.75,0,0,0,0,0,0,593.25,586.75,576.25,571.25,585.5,586.75,618.5,654.75,692.25,725.25,758.75,792.25,792.75,820.75,851.5,883.75,908.75,0,0,0,0,0,0,0,2097.5,0,0,0,0,0,2550.0,4586.25,5953.0,2136.25,2065.0,2028.5,1985.25,1931.0,1877.5,1813.25,1812.0,1788.75,1771.0,1817.0,2011.0,2020.75,2044.0,2261.25,2158.25,2210.0,2885.25,2873.5,2964.75,3043.75,3130.5,3214.5,3212.5,1196.0,1191.25,1163.0,1136.0,1114.75,1106.0,1097.25,1083.5,1075.5,1076.75,1078.0,0,1172.5,1202.0,1138.25,0,0,0,0,259.25,266.25,266.25,0,266.25,162.0,262.25,262.0,258.75,258.75,255.5,255.5,246.75,255.75,256.0,258.75,252.5,251.5,249.75,249.25,248.5,248.0,248.0,248.0,247.5,247.25,247.5,247.25,248.0,248.0,247.75,248.0,249.0,249.0,249.75,250.25,251.25,252.0,253.75,254.75,257.0,258.25,260.0,260.0,262.25,263.5,265.5,265.0,268.25,270.0,273.5,275.75,279.0,282.0,286.5,286.25,286.5,293.75,297.5,301.75,306.0,306.25,310.25,314.25,315.75,319.75,325.75,330.5,340.25,347.75,350.75,356.25,368.5,363.75,0,0,0,0,415.5,410.5,403.0,397.5,396.25,395.75,395.5,398.5,403.25,414.5,416.5,705.5,712.5,732.75,748.5,761.25,773.25,0,1363.5,1361.75,1356.75,1365.5,0,6856.75,6861.25,5749.5,6870.0,3580.25,3560.5,3610.0,3575.25,3841.0,2649.0,2639.0,2652.25,2680.0,2705.5,2721.75,2766.0,2838.5,0,0,0,0,0,0,4070.5,4105.75,4109.0,0,0,0,0,0,770.75,730.25,712.25,654.75,607.0,604.5,563.5,535.25,523.75,523.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,217.0,211.5,210.5,202.75,193.0,196.5,190.5,184.25,179.5,181.0,178.5,173.75,172.75,170.25,166.75,164.25,162.25,161.5,160.5,158.25,156.5,154.5,153.5,152.0,149.75
149.25,148.75,147.75,146.25,144.5,143.5,143.5,142.5,141.75,141.25,141.0,140.25,139.75,139.75,138.75,138.75,138.5,138.0,138.5,138.25,138.0,138.5,138.25,138.25,138.25,138.5,138.75,138.75,139.75,139.5,140.25,140.25,141.5,141.75,142.75,143.5,143.75,144.5,145.25,146.25,147.0,147.25,148.75,150.25,151.5,152.25,153.5,154.75,157.0,158.75,159.5,160.5,162.5,164.0,166.75,167.75,169.25,171.75,173.75,175.75,180.5,184.25,185.25,187.75,190.75,195.75,199.0,0,206.0,203.25,0,217.0,217.5,0,0,0,0,0,0,0,1599.25,1571.75,1634.0,1626.75,1625.25,1599.25,1606.25,1567.25,1552.75,1550.25,1946.5,666.75,0,0,0,0,0,0,593.25,584.25,574.25,571.25,572.25,593.5,625.5,663.5,700.25,732.25,758.75,766.75,798.75,826.75,856.75,892.5,908.75,0,0,0,0,0,0,0,2097.5,0,0,0,0,0,6848.0,4586.25,8227.75,2125.5,2065.0,2054.25,1981.5,1927.5,1864.5,1813.25,1808.0,1784.5,1782.25,1817.75,2011.0,2013.0,2052.75,2247.75,2167.5,2210.0,2227.75,2897.25,2972.5,3047.25,3139.0,3214.5,3246.25,1196.0,1186.0,1155.75,1131.25,1114.75,1108.5,1093.75,1081.25,1070.75,1076.75,1078.0,0,1163.25,1195.25,1138.25,0,0,0,0,259.25,263.75,266.75,0,266.25,163.0,262.25,262.0,258.75,258.5,255.5,255.5,246.75,255.75,256.0,258.25,252.5,251.5,249.25,249.25,248.5,249.25,248.5,247.5,247.5,247.75,247.25,247.5,248.0,247.75,247.75,248.0,249.0,249.0,249.75,250.25,251.75,252.0,252.75,255.5,257.0,258.25,256.5,260.75,262.5,263.75,265.5,265.0,268.5,270.75,274.5,276.75,279.0,279.5,283.25,286.75,286.5,294.0,297.5,298.0,303.25,307.5,311.75,314.25,315.75,329.75,325.75,333.25,341.5,348.75,350.75,355.0,356.0,363.75,0,0,0,0,415.5,411.25,401.25,396.75,396.25,394.75,395.5,398.5,403.25,405.5,418.25,705.5,712.5,732.75,759.75,761.25,767.25,0,1362.25,1361.75,1359.75,1365.5,0,6856.75,6892.0,6817.5,6870.0,3580.25,3581.5,3612.5,3574.0,3841.0,2649.0,2641.0,2665.75,2682.0,2705.5,2707.75,2769.75,2838.5,0,0,0,0,0,0,4070.5,4064.25,4215.0,0,0,0,0,0,768.75,730.25,703.0,644.75,607.0,601.0,562.5,535.25,532.25,523.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,217.0,204.5,205.5,202.75,199.0,195.5,191.5,188.75,179.5,183.5,176.5,173.5,172.75,169.25,166.75,164.25,164.75,161.5,159.25,158.25,157.75,154.25,153.5,152.0,150.5
149.25,148.5,147.75,145.75,145.0,143.5,143.5,142.5,141.25,141.25,141.25,140.25,139.5,139.75,139.25,139.0,138.75,138.0,138.0,138.25,138.0,138.25,138.25,138.25,138.5,138.5,138.5,139.0,139.75,139.5,140.25,140.5,141.25,141.75,142.75,143.75,143.0,145.0,145.5,146.25,147.0,147.75,149.0,150.5,151.75,152.25,153.5,154.75,156.75,158.75,158.5,161.25,162.25,164.5,166.75,167.75,169.5,172.5,174.25,177.25,180.5,184.25,185.25,187.75,191.5,195.75,199.0,0,206.0,203.25,210.5,217.0,217.5,0,0,0,0,0,0,0,1599.25,1570.0,1632.75,1626.75,1625.5,1599.25,1599.25,1567.25,1565.5,1544.5,1946.5,666.75,0,0,0,0,0,0,589.25,583.0,573.0,571.25,573.75,595.75,627.75,666.0,702.25,735.75,758.75,768.5,799.5,829.25,857.75,893.0,908.75,0,0,0,0,0,0,0,2097.5,0,0,0,0,0,7487.75,4586.25,9879.5,2121.5,2065.0,2050.0,1979.25,1925.25,1853.25,1813.25,1807.25,1785.0,1784.75,1815.5,2011.0,2015.25,2052.0,2262.25,2166.75,2210.0,2220.25,2888.5,2986.0,3049.0,3133.25,3214.5,3238.25,1196.0,1185.75,1159.5,1131.5,1114.75,1111.0,1094.5,1081.0,1070.5,1076.75,1078.0,0,1161.75,1207.0,1138.25,0,0,0,0,259.25,267.0,266.75,0,266.25,163.75,262.25,262.0,257.5,258.5,255.5,255.75,246.75,255.75,256.0,258.25,258.5,251.5,251.0,248.75,248.75,249.25,248.0,247.5,247.5,247.75,247.25,247.75,248.0,248.0,247.75,248.25,248.75,249.0,250.25,250.25,253.0,252.0,252.75,253.75,257.0,258.0,256.5,259.75,262.5,264.0,265.5,265.75,268.5,270.75,274.0,276.5,279.25,279.5,283.0,286.75,289.25,293.5,297.5,297.75,302.0,307.0,310.5,314.25,322.0,329.75,325.75,332.0,340.5,348.0,350.75,351.5,355.25,363.75,0,0,0,0,415.5,414.5,402.5,397.25,396.25,396.0,395.5,398.25,404.25,415.75,418.25,705.5,712.5,732.75,759.75,761.25,767.25,0,1363.75,1361.75,1361.75,1365.5,4256.25,6856.75,6856.75,5884.75,6843.75,3580.25,3558.25,3619.0,3553.5,3841.0,2649.0,2639.75,2660.25,2678.0,2707.0,2707.75,2774.0,2844.0,0,0,0,0,0,0,4073.75,4064.25,4138.25,0,0,0,0,0,768.75,730.25,714.5,654.5,607.0,605.0,565.0,535.25,532.25,523.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,217.0,210.5,207.75,200.25,199.0,196.75,188.0,183.0,177.75,183.5,178.75,175.25,172.75,170.5,166.25,164.0,162.75,161.5,160.75,157.5,156.25,154.25,153.75,152.0,149.75
149.25,149.0,148.0,146.25,144.75,143.25,143.5,142.5,142.0,141.25,140.75,140.25,140.0,139.5,139.0,138.5,138.75,138.25,138.5,138.25,138.0,138.25,138.5,138.25,138.25,138.5,138.5,138.75,139.5,140.0,140.25,140.5,141.5,141.75,142.75,143.5,143.0,145.0,144.5,146.0,147.0,147.75,148.75,150.25,151.5,152.75,153.5,154.25,156.75,157.5,158.5,159.75,162.0,164.0,167.0,167.75,168.75,171.0,174.0,176.75,180.5,184.25,185.25,187.75,191.5,195.75,199.5,0,206.0,202.75,210.5,212.25,217.5,0,0,0,0,0,0,0,1599.25,1584.75,1636.75,1627.75,1625.5,1601.5,1599.25,1568.0,1565.5,1559.5,1946.5,668.5,0,0,0,0,0,0,589.25,585.5,576.25,572.0,573.75,588.25,618.75,656.0,693.25,726.75,761.5,768.5,792.5,820.0,851.75,883.75,908.75,0,0,0,0,0,0,0,2090.75,0,0,0,0,0,2270.5,4586.25,9879.5,2134.0,2067.75,2050.0,1996.5,1932.75,1878.0,1811.25,1807.25,1926.25,1773.75,1805.0,2009.25,2015.25,2039.25,2253.5,2155.5,2202.0,2899.5,2888.5,2963.25,3028.0,3126.75,3212.5,3238.25,1192.25,1185.75,1167.5,1138.25,1115.0,1111.0,1099.75,1082.75,1075.75,1072.0,1078.0,0,1161.75,1191.25,1138.25,0,0,0,0,259.25,266.25,266.75,0,266.25,161.5,262.0,226.75,258.5,258.5,255.75,255.75,246.75,255.75,255.0,258.25,251.75,252.25,251.0,248.75,248.75,249.25,248.0,247.5,247.75,247.75,247.5,247.5,248.0,248.25,248.5,248.25,248.75,248.75,249.0,250.25,251.0,252.0,253.75,253.75,256.25,257.25,256.5,259.75,261.75,264.0,265.75,265.75,267.5,273.0,274.0,276.5,275.25,281.25,286.0,286.75,287.75,292.25,297.0,301.25,302.0,305.0,310.5,314.25,307.0,329.75,325.75,338.25,340.5,345.25,353.0,354.75,359.0,363.75,0,0,0,0,416.0,406.0,402.5,398.75,395.0,394.25,397.0,398.25,401.5,410.75,418.25,705.5,712.5,732.75,759.75,760.5,770.0,0,1363.75,1361.0,1356.75,1365.5,4256.25,6927.5,5777.25,5884.75,6900.75,3587.5,3598.75,3619.0,3646.75,3557.0,2659.75,2653.75,2660.25,2654.25,2705.5,2733.75,2810.5,2844.0,0,0,0,0,0,0,4073.75,4084.75,4156.5,0,0,0,0,0,768.75,730.25,680.25,654.5,628.75,582.75,565.0,552.75,519.75,523.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,213.25,210.5,203.25,202.5,196.75,191.75,188.0,187.5,180.5,181.0,177.25,175.25,172.5,168.75,166.25,166.5,163.5,161.0,158.25,157.5,157.25,154.5,152.75,152.0,150.25
149.25,147.75,146.0,145.0,144.75,143.25,143.0,142.0,142.0,141.75,140.75,140.0,139.75,139.5,139.0,139.0,138.75,138.25,138.25,138.25,138.25,138.0,138.25,138.25,138.25,138.25,138.5,139.5,139.5,140.0,139.75,140.75,141.0,142.0,142.75,142.75,143.25,145.25,144.5,146.0,146.75,148.25,149.25,150.25,151.0,151.75,154.0,155.25,156.75,156.75,159.5,161.0,162.25,164.0,165.5,168.0,169.25,172.25,175.5,179.75,180.5,184.25,185.25,187.75,191.5,195.75,199.5,0,204.0,202.75,210.5,212.25,216.25,0,0,0,0,0,0,0,1599.25,1571.5,1636.75,1631.25,1621.25,1607.25,1599.25,1608.0,1567.0,1548.25,1943.25,668.5,0,0,0,0,0,0,592.75,585.5,581.25,575.25,574.5,600.5,633.0,669.5,706.0,726.75,739.25,770.0,802.5,831.5,863.5,883.75,897.0,0,0,0,0,0,0,0,2090.75,0,0,0,0,0,12251.5,4586.25,9879.5,2122.0,2067.75,2045.5,1977.25,1924.0,1852.0,1811.25,1804.5,1772.25,1783.75,1805.0,1818.0,2013.75,2053.5,2247.75,2166.25,2202.0,2224.5,2913.25,2980.0,3045.5,3139.0,3212.5,3251.25,1192.25,1186.75,1159.5,1131.25,1115.0,1113.0,1094.0,1083.75,1070.25,1072.0,1087.0,0,1154.0,1212.0,1138.25,0,0,0,0,262.5,265.75,266.75,0,266.25,163.5,262.0,226.75,261.0,258.75,255.75,255.5,246.75,255.75,255.75,258.25,251.75,252.25,249.75,248.75,248.75,248.5,248.0,247.5,247.75,247.5,247.5,247.5,248.0,248.25,248.0,248.25,248.75,248.75,250.25,251.25,252.25,252.0,253.75,255.25,256.25,258.25,256.5,259.75,261.75,261.5,265.75,267.75,267.5,270.5,273.0,275.75,279.0,282.75,286.0,285.25,289.25,293.0,296.75,301.5,302.0,305.0,309.25,314.25,309.0,329.75,325.75,324.75,337.75,345.25,352.0,354.0,359.0,359.25,0,0,0,0,412.0,406.0,406.25,398.75,395.5,394.0,397.0,396.75,401.25,409.75,418.25,705.5,725.5,732.75,759.75,757.0,769.25,0,1363.75,1361.75,1358.25,1365.5,4256.25,6923.0,5765.0,5884.75,6896.25,3615.0,3606.25,3624.0,3646.75,3557.0,2659.75,2650.25,2660.25,2668.5,2692.5,2736.5,2791.0,2844.0,0,0,0,0,0,0,4073.75,4056.25,4173.0,0,0,0,0,0,768.75,730.25,688.25,638.5,628.75,594.0,553.75,552.75,523.25,523.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,213.25,207.25,203.25,206.75,200.5,190.5,191.5,187.5,189.25,179.0,177.25,173.75,172.5,168.5,166.5,166.5,164.5,161.5,159.5,157.5,157.5,153.5,153.25,150.25,150.25
149.25,148.25,147.0,146.0,144.75,144.75,143.25,142.5,142.0,141.0,140.75,140.25,139.5,139.25,139.0,139.0,139.0,138.25,138.0,138.0,138.25,138.25,138.25,138.25,138.25,138.75,138.5,139.5,139.25,140.0,139.75,140.75,140.5,141.75,142.75,142.75,143.5,144.75,144.5,146.5,146.75,147.5,149.0,150.25,151.5,151.75,153.25,154.75,157.0,158.75,159.5,160.5,162.5,164.25,166.75,168.0,169.0,172.0,173.25,176.5,180.5,184.25,185.25,187.75,191.25,195.75,199.5,0,204.0,202.75,210.5,212.25,213.25,0,0,0,0,0,0,0,1599.25,1585.5,1643.75,1626.0,1621.25,1599.5,1606.0,1567.0,1567.0,1560.25,1836.0,1828.5,0,0,0,0,0,0,592.75,585.25,576.25,575.25,570.75,589.0,619.0,656.0,692.75,726.0,760.0,770.0,792.5,820.75,851.5,883.25,897.0,0,0,0,0,0,0,0,2090.25,0,0,0,0,0,2152.5,4586.25,9879.5,2152.5,2073.0,2000.75,1977.25,1934.5,1881.75,1813.0,1804.5,1899.5,1781.25,1805.0,2008.0,2013.75,2033.25,2242.0,2163.0,2207.75,2871.75,2913.25,2945.75,3041.0,3139.0,3208.75,3251.25,1198.5,1186.75,1168.75,1142.0,1119.5,1103.75,1094.0,1086.25,1076.75,1065.5,1087.0,0,1154.0,1186.75,1121.25,0,0,0,0,262.5,265.25,266.75,0,266.25,163.5,262.5,226.75,258.0,258.75,255.75,254.75,246.75,255.75,255.75,257.75,251.5,252.25,249.75,251.75,248.75,248.5,248.0,247.75,247.75,247.25,247.5,247.5,247.75,248.25,248.0,248.75,249.0,248.75,250.25,250.75,252.5,253.5,253.75,254.5,256.0,257.5,256.5,259.5,261.5,262.75,265.75,264.75,270.0,270.5,272.75,274.75,278.25,281.5,284.5,285.25,288.0,291.75,296.25,300.0,304.75,305.0,313.5,314.25,393.5,300.5,325.75,324.75,337.75,343.75,352.0,354.5,357.25,359.25,0,0,0,604.5,412.0,407.5,399.75,398.75,395.75,394.0,396.25,400.0,401.25,407.5,426.75,706.25,725.5,738.5,756.0,757.0,766.5,0,1363.75,1362.75,1360.5,1365.5,4256.25,6923.0,5765.0,6900.75,6896.25,3596.25,3586.25,3632.75,3646.75,3557.0,2659.75,2641.75,2660.25,2654.25,2683.5,2731.5,2788.75,2844.0,0,0,0,0,0,0,4073.75,4073.75,4146.5,0,0,0,0,0,768.75,730.25,689.25,643.75,628.75,597.5,555.25,552.75,525.0,523.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,213.25,207.25,203.25,206.5,199.25,189.25,190.5,187.5,184.0,183.5,175.75,173.75,172.25,169.0,166.75,166.5,164.25,161.5,159.5,157.5,157.5,154.0,153.25,151.75,149.75
